MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
20.3,37.1,0.0,10.0,39.0,2.0,12.0,17.0,19.0,14.0,9,1015.8,1012.7,5.571428571428571,4.849246231155779,27.7,35.3,0,0
20.0,32.6,0.0,0.0,52.0,2.0,0.0,30.0,28.0,28.0,15,1022.1,1016.7,2.0,4.849246231155779,23.6,31.9,0,0
18.0,33.8,0.0,0.0,44.0,0.0,1.0,30.0,22.0,23.0,10,1020.3,1014.6,5.571428571428571,4.849246231155779,22.1,32.7,0,0
15.5,36.5,0.0,14.0,56.0,0.0,7.0,24.0,17.0,16.0,10,1015.6,1010.1,5.571428571428571,4.849246231155779,23.8,35.6,0,0
23.1,37.4,0.0,10.0,41.0,0.0,9.0,4.0,7.0,18.0,12,1014.4,1009.7,5.571428571428571,6.0,29.6,37.0,0,0
19.5,39.2,0.0,3.0,48.0,4.0,3.0,24.0,28.0,11.0,8,1012.7,1007.7,5.571428571428571,1.0,30.2,37.6,0,0
19.9,38.3,0.0,8.0,50.0,7.0,12.0,33.0,22.0,12.0,8,1009.7,1008.4,1.0,4.849246231155779,32.2,36.3,0,0
15.5,30.3,0.0,2.0,48.0,2.0,0.0,31.0,26.0,28.0,16,1018.1,1014.4,5.571428571428571,4.849246231155779,21.4,28.8,0,0
15.1,33.2,0.0,0.0,50.0,0.0,1.0,33.0,11.0,21.0,11,1019.1,1014.0,5.571428571428571,4.849246231155779,21.7,31.7,0,0
13.8,37.2,0.0,12.0,35.0,0.0,10.0,20.0,7.0,13.0,7,1016.7,1011.0,5.571428571428571,4.849246231155779,25.0,35.4,0,0
16.4,34.1,0.0,8.0,43.0,8.0,11.0,24.0,13.0,27.0,8,1014.7,1010.2,5.571428571428571,4.849246231155779,23.5,32.8,0,0
12.1,31.7,0.0,9.0,30.0,2.0,4.0,17.0,9.0,30.0,13,1016.2,1010.4,5.571428571428571,4.849246231155779,21.6,30.4,0,0
11.9,33.9,0.0,11.0,37.0,2.0,2.0,19.0,11.0,12.0,6,1013.4,1009.4,5.571428571428571,4.849246231155779,25.7,31.6,0,0
12.9,30.7,0.0,9.0,48.0,9.0,9.0,22.0,17.0,30.0,16,1017.3,1015.8,5.571428571428571,2.0,21.8,30.2,0,0
15.6,27.9,0.0,0.0,48.0,0.0,0.0,30.0,17.0,22.0,8,1023.5,1018.7,4.0,4.849246231155779,18.2,26.1,0,0
10.0,29.4,0.0,1.0,41.0,0.0,0.0,26.0,7.0,17.0,8,1022.0,1017.3,5.571428571428571,4.849246231155779,19.7,27.8,0,0
8.4,32.6,0.0,4.0,39.0,1.0,2.0,20.0,15.0,10.0,6,1020.7,1015.3,5.571428571428571,4.849246231155779,21.6,30.4,0,0
9.7,33.0,0.0,0.0,39.0,4.0,4.0,26.0,15.0,9.0,5,1020.2,1015.1,5.571428571428571,4.849246231155779,23.2,31.1,0,0
10.8,35.2,0.0,4.0,43.0,1.0,1.0,13.0,17.0,8.0,4,1018.9,1013.9,5.571428571428571,4.849246231155779,25.2,34.6,0,0
9.0,37.4,0.0,6.0,48.0,5.0,3.0,15.0,17.0,6.0,3,1017.1,1012.9,5.571428571428571,4.849246231155779,27.3,35.7,0,0
11.5,39.2,0.0,5.0,52.0,1.0,6.0,11.0,19.0,5.0,3,1016.6,1012.2,5.571428571428571,4.849246231155779,29.1,37.8,0,0
15.2,39.4,0.0,6.0,44.0,3.0,13.0,28.0,22.0,9.0,7,1016.3,1013.3,5.571428571428571,4.849246231155779,32.8,38.4,0,0
22.1,39.7,0.0,9.0,48.0,2.0,8.0,20.0,11.0,16.0,7,1016.7,1012.1,5.571428571428571,4.849246231155779,30.4,39.0,0,0
18.9,39.5,0.0,3.0,41.0,5.0,6.0,26.0,20.0,11.0,7,1014.6,1011.2,5.571428571428571,4.849246231155779,33.0,38.5,0,0
21.8,40.8,0.0,2.0,43.0,2.0,7.0,13.0,20.0,15.0,8,1014.7,1010.9,5.571428571428571,6.0,32.6,38.6,0,0
21.3,40.1,0.0,14.0,50.0,3.0,6.0,15.0,15.0,13.0,9,1016.3,1011.6,5.571428571428571,6.0,33.4,38.6,0,0
24.3,40.7,0.0,7.0,44.0,13.0,6.0,24.0,22.0,11.0,8,1014.8,1009.8,8.0,1.0,33.1,39.2,0,0
21.8,31.0,0.0,10.0,48.0,9.0,0.0,24.0,17.0,35.0,20,1016.9,1014.4,6.0,4.849246231155779,23.1,30.4,0,0
19.7,35.1,0.0,0.0,48.0,0.0,0.0,31.0,19.0,20.0,13,1017.0,1013.4,5.571428571428571,4.849246231155779,26.5,33.4,0,0
20.0,38.1,0.0,1.0,39.0,1.0,12.0,22.0,9.0,14.0,9,1015.7,1010.9,5.571428571428571,5.0,29.3,36.7,0,0
26.4,33.9,0.0,8.0,61.0,10.0,1.0,24.0,24.0,20.0,22,1014.1,1009.7,5.0,3.0,29.4,32.2,0,0
20.8,36.9,0.0,15.0,78.0,4.0,7.0,20.0,26.0,43.0,19,1009.7,1006.9,8.0,4.0,25.5,35.2,0,0
17.2,31.6,0.2,9.0,50.0,10.0,2.0,22.0,20.0,57.0,31,1015.8,1011.3,5.571428571428571,4.849246231155779,20.4,30.3,0,0
18.2,33.2,0.0,0.0,46.0,0.0,1.0,28.0,17.0,27.0,19,1017.5,1013.2,5.571428571428571,4.849246231155779,24.7,31.4,0,0
18.1,38.9,0.0,15.0,85.0,4.0,6.0,15.0,9.0,19.0,13,1015.7,1010.2,5.571428571428571,2.0,27.4,38.4,0,0
18.3,37.3,0.8,9.0,50.0,3.886221294363257,8.0,0.0,15.0,55.0,15,1016.7,1012.2,5.571428571428571,4.849246231155779,24.8,36.3,0,0
20.7,36.9,0.0,0.0,41.0,0.0,15.0,24.0,15.0,22.0,10,1018.3,1012.9,5.571428571428571,4.849246231155779,28.7,36.4,0,0
19.3,39.2,0.0,3.0,41.0,1.0,6.0,28.0,13.0,17.0,9,1015.0,1008.6,5.571428571428571,4.849246231155779,28.7,38.5,0,0
18.2,41.5,0.0,6.0,48.0,3.0,14.0,17.0,22.0,12.0,9,1011.1,1007.5,5.571428571428571,4.849246231155779,32.7,39.8,0,0
25.6,38.2,0.0,12.0,43.0,10.0,10.0,26.0,17.0,30.0,17,1015.2,1012.0,5.571428571428571,3.0,30.2,36.2,0,0
24.6,34.9,0.0,8.0,48.0,2.0,1.0,22.0,30.0,30.0,20,1017.6,1015.0,3.0,6.0,26.5,33.0,0,0
20.7,37.9,0.0,0.0,48.0,0.0,0.0,28.0,22.0,11.0,9,1017.2,1012.7,5.571428571428571,4.849246231155779,29.0,37.2,0,0
23.0,39.8,0.0,0.0,44.0,1.0,2.0,30.0,11.0,9.0,7,1014.3,1009.4,5.571428571428571,4.849246231155779,29.6,39.3,0,0
19.6,41.5,0.0,1.0,41.0,0.0,2.0,24.0,13.0,6.0,5,1012.0,1006.4,5.571428571428571,4.849246231155779,31.3,40.7,0,0
23.4,43.0,0.0,7.0,85.0,5.0,7.0,19.0,33.0,6.0,9,1007.2,1002.4,5.571428571428571,1.0,35.6,41.5,0,1
20.9,23.5,2.8,11.0,44.0,14.0,5.611111111111111,11.0,0.0,84.0,81,1012.7,1013.0,8.0,7.0,22.2,22.5,1,1
18.8,27.7,3.2,11.0,37.0,8.0,10.0,22.0,15.0,60.0,43,1015.8,1013.8,7.0,7.0,19.3,25.6,1,0
16.2,26.6,0.2,0.0,35.0,0.0,1.0,22.0,13.0,45.0,34,1017.1,1014.3,8.0,8.0,20.5,25.9,0,0
16.5,33.5,0.0,5.0,39.0,0.0,9.0,20.0,15.0,30.0,15,1016.4,1012.0,1.0,2.0,24.9,32.2,0,0
17.6,36.2,0.4,1.0,31.0,0.0,3.0,19.0,15.0,44.0,25,1016.5,1012.0,5.571428571428571,4.849246231155779,24.9,33.2,0,0
20.0,40.0,0.0,11.0,56.0,1.0,1.0,13.0,7.0,24.0,15,1014.7,1008.5,5.571428571428571,8.0,30.0,37.4,0,0
24.2,39.0,0.0,11.0,52.0,2.0,3.0,15.0,13.0,46.0,22,1012.1,1007.0,5.571428571428571,1.0,28.5,36.6,0,0
21.4,42.4,0.0,14.0,54.0,5.0,14.0,13.0,30.0,40.0,12,1009.6,1004.5,5.571428571428571,1.0,31.3,40.5,0,0
21.2,42.1,0.0,13.0,76.0,6.0,14.0,37.0,22.0,28.0,14,1009.1,1004.7,1.0,3.0,33.3,39.5,0,1
20.4,40.1,1.2,14.0,54.0,3.0,12.0,13.0,28.0,39.0,14,1009.4,1006.1,5.571428571428571,8.0,30.9,39.1,1,0
23.0,38.7,0.0,10.0,41.0,3.0,10.0,11.0,28.0,25.0,16,1011.4,1008.8,5.571428571428571,4.849246231155779,32.0,38.0,0,0
23.9,35.3,0.0,0.0,46.0,2.0,1.0,30.0,20.0,24.0,20,1015.8,1012.1,1.0,4.849246231155779,27.2,32.9,0,0
19.5,36.2,0.0,0.0,44.0,0.0,2.0,30.0,24.0,21.0,11,1015.2,1010.8,5.571428571428571,4.849246231155779,27.6,34.9,0,0
18.3,37.4,0.0,1.0,43.0,1.0,1.0,26.0,9.0,9.0,10,1014.6,1010.4,5.571428571428571,2.0,29.7,35.7,0,0
20.5,37.7,0.0,14.0,37.0,0.0,3.0,24.0,11.0,13.0,11,1013.4,1008.1,5.571428571428571,4.849246231155779,29.1,36.7,0,0
23.9,41.0,0.0,11.0,50.0,4.0,15.0,20.0,13.0,8.0,12,1007.7,1002.9,5.571428571428571,2.0,34.0,39.3,0,0
21.4,41.2,0.6,8.0,52.0,2.0,6.0,9.0,19.0,22.0,12,1005.9,1001.2,4.0,4.0,34.2,39.8,0,0
22.6,40.1,0.0,15.0,65.0,4.0,3.0,19.0,20.0,29.0,13,1007.3,1001.6,5.571428571428571,4.849246231155779,31.9,38.7,0,0
24.4,41.8,0.0,6.0,52.0,5.0,7.0,15.0,26.0,33.0,17,1004.3,1000.2,2.0,1.0,30.9,40.2,0,0
23.2,43.3,0.0,6.0,41.0,0.0,13.0,17.0,22.0,46.0,13,1007.3,1002.6,5.571428571428571,5.0,30.6,40.7,0,0
25.9,42.1,0.0,0.0,50.0,1.0,11.0,13.0,13.0,42.0,17,1010.3,1005.6,5.571428571428571,4.0,31.3,40.2,0,0
26.2,43.3,0.0,0.0,70.0,5.0,6.0,19.0,26.0,32.0,19,1007.9,1002.1,5.571428571428571,4.849246231155779,34.7,39.9,0,0
24.8,42.6,0.0,10.0,56.0,4.0,7.0,33.0,20.0,18.0,17,1006.0,999.2,5.571428571428571,4.0,32.8,42.3,0,1
22.0,41.8,5.8,15.0,61.0,0.0,15.0,11.0,31.0,56.0,14,1002.5,998.3,5.571428571428571,1.0,28.1,40.2,1,0
25.0,42.3,0.0,14.0,44.0,0.0,12.0,15.0,22.0,39.0,12,1005.2,1002.3,5.571428571428571,4.849246231155779,29.7,40.2,0,0
26.0,43.8,0.0,11.0,69.0,7.0,7.0,19.0,24.0,31.0,14,1007.4,1004.1,5.571428571428571,4.849246231155779,33.1,42.2,0,0
25.0,39.7,0.2,11.0,91.0,5.0,7.0,22.0,17.0,45.0,25,1008.8,1005.2,8.0,8.0,30.1,37.9,0,1
20.2,37.7,18.4,8.0,39.0,11.0,8.0,24.0,20.0,50.0,25,1010.4,1007.0,5.571428571428571,4.849246231155779,25.7,35.2,1,0
18.6,38.7,0.2,0.0,41.0,2.0,12.0,26.0,20.0,28.0,8,1011.7,1007.0,5.571428571428571,4.849246231155779,29.2,36.8,0,0
18.4,41.4,0.0,10.0,46.0,4.0,11.0,22.0,15.0,18.0,7,1010.0,1005.1,5.571428571428571,4.849246231155779,31.2,39.7,0,0
21.4,44.0,0.0,6.0,41.0,3.0,13.0,17.0,20.0,13.0,7,1007.8,1003.0,1.0,1.0,33.8,42.6,0,0
27.3,42.9,0.0,11.0,87.0,8.0,13.0,9.0,17.0,23.0,14,1006.1,1001.9,1.0,1.0,34.6,39.7,0,0
24.4,41.3,0.0,13.0,59.0,3.0,8.0,20.0,11.0,52.0,19,1007.0,1003.0,5.571428571428571,4.849246231155779,28.1,39.2,0,1
23.2,38.7,1.6,8.0,74.0,14.0,7.0,17.0,26.0,60.0,23,1008.1,1003.2,1.0,4.849246231155779,28.4,37.1,1,1
20.1,35.2,12.8,10.0,54.0,3.0,10.0,11.0,7.0,76.0,41,1010.3,1008.6,1.0,5.0,24.1,33.7,1,0
