Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2014-09-30,Uluru,20.3,37.1,0.0,10.0,39.0,2.0,12.0,17.0,19.0,14.0,9.0,1015.8,1012.7,5.571428571428571,4.849246231155779,27.7,35.3,0,0
2014-10-01,Uluru,20.0,32.6,0.0,0.0,52.0,2.0,0.0,30.0,28.0,28.0,15.0,1022.1,1016.7,2.0,4.849246231155779,23.6,31.9,0,0
2014-10-02,Uluru,18.0,33.8,0.0,0.0,44.0,0.0,1.0,30.0,22.0,23.0,10.0,1020.3,1014.6,5.571428571428571,4.849246231155779,22.1,32.7,0,0
2014-10-03,Uluru,15.5,36.5,0.0,14.0,56.0,0.0,7.0,24.0,17.0,16.0,10.0,1015.6,1010.1,5.571428571428571,4.849246231155779,23.8,35.6,0,0
2014-10-04,Uluru,23.1,37.4,0.0,10.0,41.0,0.0,9.0,4.0,7.0,18.0,12.0,1014.4,1009.7,5.571428571428571,6.0,29.6,37.0,0,0
2014-10-05,Uluru,19.5,39.2,0.0,3.0,48.0,4.0,3.0,24.0,28.0,11.0,8.0,1012.7,1007.7,5.571428571428571,1.0,30.2,37.6,0,0
2014-10-06,Uluru,19.9,38.3,0.0,8.0,50.0,7.0,12.0,33.0,22.0,12.0,8.0,1009.7,1008.4,1.0,4.849246231155779,32.2,36.3,0,0
2014-10-07,Uluru,15.5,30.3,0.0,2.0,48.0,2.0,0.0,31.0,26.0,28.0,16.0,1018.1,1014.4,5.571428571428571,4.849246231155779,21.4,28.8,0,0
2014-10-08,Uluru,15.1,33.2,0.0,0.0,50.0,0.0,1.0,33.0,11.0,21.0,11.0,1019.1,1014.0,5.571428571428571,4.849246231155779,21.7,31.7,0,0
2014-10-09,Uluru,13.8,37.2,0.0,12.0,35.0,0.0,10.0,20.0,7.0,13.0,7.0,1016.7,1011.0,5.571428571428571,4.849246231155779,25.0,35.4,0,0
2014-10-10,Uluru,16.4,34.1,0.0,8.0,43.0,8.0,11.0,24.0,13.0,27.0,8.0,1014.7,1010.2,5.571428571428571,4.849246231155779,23.5,32.8,0,0
2014-10-11,Uluru,12.1,31.7,0.0,9.0,30.0,2.0,4.0,17.0,9.0,30.0,13.0,1016.2,1010.4,5.571428571428571,4.849246231155779,21.6,30.4,0,0
2014-10-12,Uluru,11.9,33.9,0.0,11.0,37.0,2.0,2.0,19.0,11.0,12.0,6.0,1013.4,1009.4,5.571428571428571,4.849246231155779,25.7,31.6,0,0
2014-10-13,Uluru,12.9,30.7,0.0,9.0,48.0,9.0,9.0,22.0,17.0,30.0,16.0,1017.3,1015.8,5.571428571428571,2.0,21.8,30.2,0,0
2014-10-14,Uluru,15.6,27.9,0.0,0.0,48.0,0.0,0.0,30.0,17.0,22.0,8.0,1023.5,1018.7,4.0,4.849246231155779,18.2,26.1,0,0
2014-10-15,Uluru,10.0,29.4,0.0,1.0,41.0,0.0,0.0,26.0,7.0,17.0,8.0,1022.0,1017.3,5.571428571428571,4.849246231155779,19.7,27.8,0,0
2014-10-16,Uluru,8.4,32.6,0.0,4.0,39.0,1.0,2.0,20.0,15.0,10.0,6.0,1020.7,1015.3,5.571428571428571,4.849246231155779,21.6,30.4,0,0
2014-10-17,Uluru,9.7,33.0,0.0,0.0,39.0,4.0,4.0,26.0,15.0,9.0,5.0,1020.2,1015.1,5.571428571428571,4.849246231155779,23.2,31.1,0,0
2014-10-18,Uluru,10.8,35.2,0.0,4.0,43.0,1.0,1.0,13.0,17.0,8.0,4.0,1018.9,1013.9,5.571428571428571,4.849246231155779,25.2,34.6,0,0
2014-10-19,Uluru,9.0,37.4,0.0,6.0,48.0,5.0,3.0,15.0,17.0,6.0,3.0,1017.1,1012.9,5.571428571428571,4.849246231155779,27.3,35.7,0,0
2014-10-20,Uluru,11.5,39.2,0.0,5.0,52.0,1.0,6.0,11.0,19.0,5.0,3.0,1016.6,1012.2,5.571428571428571,4.849246231155779,29.1,37.8,0,0
2014-10-21,Uluru,15.2,39.4,0.0,6.0,44.0,3.0,13.0,28.0,22.0,9.0,7.0,1016.3,1013.3,5.571428571428571,4.849246231155779,32.8,38.4,0,0
2014-10-22,Uluru,22.1,39.7,0.0,9.0,48.0,2.0,8.0,20.0,11.0,16.0,7.0,1016.7,1012.1,5.571428571428571,4.849246231155779,30.4,39.0,0,0
2014-10-23,Uluru,18.9,39.5,0.0,3.0,41.0,5.0,6.0,26.0,20.0,11.0,7.0,1014.6,1011.2,5.571428571428571,4.849246231155779,33.0,38.5,0,0
2014-10-24,Uluru,21.8,40.8,0.0,2.0,43.0,2.0,7.0,13.0,20.0,15.0,8.0,1014.7,1010.9,5.571428571428571,6.0,32.6,38.6,0,0
